latitude,longitude,date,T2M,T2M_MAX,T2M_MIN,RH2M,PW,PS,TOA_SW_DNI,GWETROOT,QV10M,TOA_SW_DWN,QV2M,WS10M,WS10M_MAX,Z0M,GWETPROF,WS10M_MIN,SNODP,PRECTOTCORR
-18.36176,20.76118,20240518,19.97,30.1,12.09,20.38,0.62,89.63,14.65,0.23,2.93,7.44,2.99,4.45,6.8,0.05,0.23,3.31,0.0,0.0
-18.36176,20.76118,20240519,20.07,30.65,11.26,22.31,0.62,89.6,14.64,0.23,3.11,7.4,3.17,4.45,6.24,0.05,0.23,3.24,0.0,0.0
-18.36176,20.76118,20240520,20.14,29.8,12.5,29.44,0.79,89.66,14.63,0.23,4.52,7.37,4.58,5.41,8.42,0.05,0.23,3.58,0.0,0.0
-16.69941,35.90435,20240518,20.98,25.91,17.79,85.12,2.73,96.62,14.65,0.73,13.24,7.7,13.55,2.74,4.33,0.08,0.7,1.55,0.0,0.99
-16.69941,35.90435,20240519,20.01,25.02,16.6,84.44,2.42,96.71,14.64,0.72,12.27,7.67,12.57,3.13,4.95,0.08,0.7,1.52,0.0,1.15
-16.69941,35.90435,20240520,19.89,25.14,16.15,84.06,2.4,96.81,14.63,0.72,12.21,7.64,12.45,3.55,5.84,0.07,0.7,2.08,0.0,5.35
50.18164,37.68631,20240518,13.62,19.04,6.81,77.88,1.82,99.97,19.97,0.6,7.14,10.83,7.57,2.42,2.98,0.06,0.59,1.76,0.0,1.17
50.18164,37.68631,20240519,14.69,19.52,8.42,71.25,1.72,99.97,19.96,0.59,6.9,10.87,7.32,2.0,2.38,0.07,0.59,1.35,0.0,0.08
50.18164,37.68631,20240520,17.46,22.48,9.8,62.44,1.73,100.1,19.95,0.59,7.02,10.92,7.57,1.35,2.22,0.07,0.59,0.75,0.0,0.02
-12.14409,27.08944,20240518,19.48,27.66,12.67,67.56,1.64,86.93,15.98,0.64,10.01,8.21,10.31,3.74,5.92,0.07,0.71,2.25,0.0,0.21
-12.14409,27.08944,20240519,19.58,27.02,13.25,65.69,1.47,86.92,15.97,0.63,9.89,8.18,10.13,4.72,6.52,0.07,0.71,2.95,0.0,0.29
-12.14409,27.08944,20240520,18.76,26.72,11.91,67.62,1.37,86.98,15.96,0.63,9.77,8.16,10.01,5.08,7.48,0.07,0.71,2.92,0.0,0.65
-17.27282,-56.46074,20240518,29.34,35.51,24.49,57.75,1.98,100.0,14.65,0.39,14.16,7.56,14.4,1.91,4.89,0.08,0.39,0.42,0.0,0.52
-17.27282,-56.46074,20240519,25.45,31.41,21.19,56.81,2.44,100.3,14.64,0.39,11.29,7.53,11.35,4.17,5.55,0.08,0.39,3.1,0.0,0.0
-17.27282,-56.46074,20240520,26.01,33.33,18.81,50.75,2.08,100.11,14.63,0.38,10.01,7.5,10.25,1.9,3.38,0.08,0.39,0.16,0.0,0.0
-11.46994,142.28044,20240518,25.49,27.94,23.9,87.94,5.77,100.0,14.65,0.79,17.76,8.34,18.01,7.02,8.73,0.3,0.88,5.86,0.0,0.31
-11.46994,142.28044,20240519,24.69,27.67,22.25,83.81,4.85,100.02,14.64,0.79,15.99,8.32,16.3,6.16,8.07,0.3,0.88,4.0,0.0,0.0
-11.46994,142.28044,20240520,24.28,27.65,21.83,84.62,4.66,100.14,14.63,0.78,15.69,8.29,16.05,5.63,8.25,0.3,0.88,3.73,0.0,0.0
44.87204,-107.4752,20240518,8.95,17.25,-0.06,45.75,0.62,82.9,19.97,0.51,3.36,11.05,3.66,2.64,3.6,1.31,0.5,0.37,0.0,0.0
44.87204,-107.4752,20240519,9.26,18.26,3.74,56.19,0.87,82.68,19.96,0.51,4.46,11.08,4.7,3.33,7.62,1.32,0.5,0.25,0.78,0.6
44.87204,-107.4752,20240520,5.62,9.02,1.75,66.81,1.0,82.93,19.95,0.51,4.33,11.12,4.52,1.59,2.58,1.33,0.5,0.07,7.81,5.22
-14.30488,-62.88198,20240518,27.62,33.89,21.73,64.69,3.9,98.91,15.98,0.49,14.34,7.96,14.59,0.66,1.3,4.45,0.57,0.13,0.0,0.01
-14.30488,-62.88198,20240519,26.39,31.14,23.14,62.0,3.09,99.07,15.97,0.49,13.18,7.93,13.24,1.11,1.62,4.45,0.57,0.73,0.0,0.0
-14.30488,-62.88198,20240520,25.71,32.37,20.35,58.25,2.77,98.97,15.96,0.49,11.66,7.9,11.96,0.86,1.41,4.45,0.56,0.16,0.0,0.0
-15.0702,-61.90858,20240518,27.64,34.37,21.93,58.44,3.59,98.33,15.98,0.46,13.0,7.83,13.31,0.68,1.48,4.54,0.49,0.1,0.0,0.0
-15.0702,-61.90858,20240519,25.97,30.95,22.48,59.31,2.86,98.54,15.97,0.46,12.39,7.8,12.39,1.27,1.75,4.54,0.49,0.83,0.0,0.0
-15.0702,-61.90858,20240520,24.94,31.98,19.23,55.81,2.73,98.42,15.96,0.45,10.74,7.77,10.99,0.99,1.55,4.54,0.49,0.36,0.0,0.0
-21.39161,-50.96164,20240518,27.31,34.65,22.44,47.25,2.27,97.34,14.65,0.39,10.38,7.02,10.56,2.71,3.48,0.07,0.43,2.0,0.0,0.28
-21.39161,-50.96164,20240519,24.96,31.27,20.33,68.75,3.2,97.49,14.64,0.39,13.43,6.98,13.49,3.27,4.72,0.07,0.43,1.9,0.0,0.23
-21.39161,-50.96164,20240520,24.01,31.3,17.69,63.25,2.81,97.51,14.63,0.39,11.47,6.95,11.6,2.04,4.12,0.07,0.43,0.74,0.0,0.0
-16.56827,-56.06075,20240518,29.12,35.58,23.85,61.0,1.67,99.86,15.98,0.41,14.65,7.7,14.89,1.2,1.81,2.23,0.41,0.25,0.0,0.74
-16.56827,-56.06075,20240519,26.63,32.19,22.37,58.12,2.17,100.12,15.97,0.41,12.33,7.67,12.45,2.2,3.32,2.23,0.41,1.58,0.0,0.0
-16.56827,-56.06075,20240520,25.96,33.29,19.85,52.31,1.95,99.97,14.63,0.4,10.19,7.64,10.56,1.53,2.45,2.23,0.4,0.54,0.0,0.0
-15.1721,-63.30724,20240518,27.31,33.64,21.18,63.5,4.0,98.53,15.98,0.41,13.98,7.83,14.16,0.61,0.93,4.54,0.49,0.16,0.0,0.0
-15.1721,-63.30724,20240519,25.28,29.61,21.94,60.12,3.59,98.74,15.97,0.41,12.08,7.8,12.15,1.23,1.55,4.54,0.49,0.87,0.0,0.0
-15.1721,-63.30724,20240520,24.7,31.71,19.3,57.94,2.99,98.61,15.96,0.41,11.11,7.77,11.29,0.85,1.28,4.54,0.49,0.26,0.0,0.0
-6.15284,37.1216,20240518,18.26,23.76,13.09,88.94,4.09,87.55,15.98,0.84,13.18,8.91,13.43,3.05,5.12,0.51,0.86,1.91,0.0,0.0
-6.15284,37.1216,20240519,18.95,23.74,15.62,88.88,3.91,87.53,15.97,0.83,13.67,8.89,13.98,3.38,5.67,0.51,0.85,1.97,0.0,0.0
-6.15284,37.1216,20240520,18.55,23.13,15.59,88.19,4.43,87.59,15.96,0.82,13.18,8.87,13.43,4.13,6.55,0.51,0.85,2.31,0.0,0.0
44.33207,-119.68357,20240518,8.92,16.72,1.22,50.06,0.8,87.15,19.97,0.49,3.48,11.05,3.6,3.88,6.77,0.43,0.55,0.65,0.0,0.03
44.33207,-119.68357,20240519,5.83,11.73,0.54,62.44,0.68,87.51,19.96,0.49,3.72,11.08,3.85,3.45,4.81,0.43,0.55,2.01,1.56,0.07
44.33207,-119.68357,20240520,7.61,14.27,2.15,64.31,0.76,87.59,19.95,0.49,4.27,11.12,4.39,3.43,5.05,0.43,0.55,2.21,0.0,0.08
-19.06359,45.51203,20240518,22.44,29.12,16.38,74.56,3.15,94.03,15.98,0.52,12.57,7.3,13.12,2.48,3.95,0.06,0.56,1.45,0.0,0.03
-19.06359,45.51203,20240519,23.65,30.17,17.6,73.0,2.81,93.91,15.97,0.52,13.12,7.27,13.73,1.82,3.72,0.06,0.55,0.64,0.0,0.1
-19.06359,45.51203,20240520,23.44,29.48,18.25,71.62,2.72,94.09,15.96,0.52,12.82,7.24,13.37,3.16,5.37,0.06,0.55,1.09,0.0,0.28
37.93267,40.80499,20240518,19.83,27.18,10.21,51.88,2.14,93.33,18.64,0.64,6.9,11.16,7.51,1.86,2.35,1.14,0.63,0.5,0.0,0.46
37.93267,40.80499,20240519,22.12,28.31,14.19,61.06,2.23,93.01,18.63,0.63,9.95,11.19,10.56,1.51,2.98,1.13,0.62,0.5,0.0,0.6
37.93267,40.80499,20240520,21.92,30.36,13.71,53.06,2.15,92.89,19.95,0.63,7.81,11.21,8.48,2.2,3.23,1.13,0.62,1.26,0.0,0.0
-25.00633,27.85063,20240518,18.48,27.74,8.86,41.88,0.81,89.23,14.65,0.41,5.37,6.45,5.62,1.8,3.2,0.05,0.42,0.74,0.0,0.0
-25.00633,27.85063,20240519,18.63,26.66,11.09,40.81,0.88,89.31,14.64,0.41,5.49,6.41,5.74,1.28,1.8,0.05,0.42,0.38,0.0,0.0
-25.00633,27.85063,20240520,18.86,26.48,11.82,36.5,0.75,89.42,14.63,0.41,4.94,6.38,5.25,1.33,2.46,0.05,0.42,0.42,0.0,0.0
-8.72393,35.7345,20240518,16.73,21.13,13.21,89.25,2.28,85.13,15.98,0.91,12.63,8.69,12.7,1.52,2.03,3.63,0.97,0.82,0.0,0.22
-8.72393,35.7345,20240519,17.76,21.23,15.37,88.81,2.53,85.11,15.97,0.91,13.12,8.66,13.18,1.84,2.84,3.62,0.97,1.18,0.0,0.6
-8.72393,35.7345,20240520,16.44,19.56,14.46,89.38,2.59,85.2,15.96,0.91,12.15,8.64,12.21,2.05,2.73,3.62,0.97,1.38,0.0,0.53
-16.54964,36.49391,20240518,21.21,25.82,18.33,87.75,2.95,97.15,14.65,0.7,13.85,7.7,14.16,3.04,4.98,0.12,0.69,1.65,0.0,2.64
-16.54964,36.49391,20240519,20.38,25.1,17.4,86.12,2.66,97.23,14.64,0.69,12.82,7.67,13.12,3.57,5.47,0.12,0.68,2.06,0.0,1.5
-16.54964,36.49391,20240520,20.23,25.22,16.58,85.62,2.5,97.33,14.63,0.68,12.57,7.64,12.88,3.84,6.05,0.12,0.68,2.27,0.0,4.54
-15.24096,125.30865,20240518,29.4,33.17,25.4,51.0,2.45,100.74,14.65,0.31,11.84,7.84,12.82,6.19,9.34,0.01,0.31,3.97,0.0,0.0
-15.24096,125.30865,20240519,28.4,32.4,24.62,48.12,2.12,100.73,14.64,0.31,10.5,7.81,11.41,7.43,11.11,0.01,0.31,4.0,0.0,0.0
-15.24096,125.30865,20240520,26.86,30.97,23.48,43.81,1.66,100.86,14.63,0.3,8.48,7.78,9.4,8.83,13.19,0.01,0.3,5.42,0.0,0.0
-13.25196,-67.55733,20240518,25.67,29.69,22.57,87.0,4.18,99.13,14.65,0.63,17.76,8.08,18.01,0.83,1.32,4.01,0.66,0.24,0.0,0.03
-13.25196,-67.55733,20240519,25.37,29.25,22.1,85.62,4.25,99.23,14.64,0.62,17.33,8.05,17.52,1.03,1.52,4.01,0.66,0.55,0.0,0.1
-13.25196,-67.55733,20240520,23.54,26.76,21.24,79.88,3.6,99.27,14.63,0.62,14.28,8.03,14.59,0.98,1.61,4.01,0.66,0.12,0.0,0.0
-17.99208,19.30446,20240518,19.53,29.83,11.4,21.12,0.58,89.29,14.65,0.23,2.93,7.57,3.05,4.62,6.59,0.05,0.23,3.42,0.0,0.0
-17.99208,19.30446,20240519,19.72,30.46,10.58,20.56,0.54,89.25,14.64,0.23,2.87,7.54,2.99,4.58,6.49,0.05,0.23,3.27,0.0,0.0
-17.99208,19.30446,20240520,19.87,29.87,11.55,25.56,0.69,89.3,14.63,0.23,3.91,7.51,3.97,5.21,7.4,0.05,0.23,3.63,0.0,0.0
50.55603,55.67534,20240518,13.71,19.87,7.5,64.94,1.34,98.62,21.3,0.5,5.86,10.83,6.04,5.67,7.86,0.05,0.55,2.92,0.0,0.0
50.55603,55.67534,20240519,11.73,17.28,6.85,70.0,1.38,98.66,21.29,0.5,5.68,10.87,5.86,4.65,6.02,0.05,0.55,2.82,0.0,0.09
50.55603,55.67534,20240520,10.4,15.4,3.94,66.69,1.27,99.22,21.28,0.49,4.82,10.91,5.13,2.98,3.95,0.05,0.55,1.98,0.0,0.11
-19.98821,24.1856,20240518,20.69,30.55,12.52,27.75,0.87,91.36,14.65,0.21,4.15,7.3,4.27,4.23,6.58,0.04,0.22,2.98,0.0,0.0
-19.98821,24.1856,20240519,20.69,30.02,12.3,31.06,0.8,91.39,14.64,0.21,4.82,7.27,4.88,5.06,7.16,0.04,0.22,3.31,0.0,0.0
-19.98821,24.1856,20240520,20.76,29.03,13.55,43.38,1.12,91.5,14.63,0.21,6.59,7.24,6.65,5.2,7.74,0.04,0.22,3.42,0.0,0.0
-12.97735,-51.45059,20240518,28.8,38.21,19.8,38.62,1.8,98.62,15.98,0.6,8.18,8.21,8.91,2.58,3.89,0.07,0.61,1.7,0.0,0.0
-12.97735,-51.45059,20240519,29.23,38.23,20.14,35.25,1.56,98.62,15.97,0.6,7.63,8.18,8.3,1.88,2.72,0.07,0.61,1.05,0.0,0.0
-12.97735,-51.45059,20240520,29.27,38.41,20.0,37.81,1.61,98.56,15.96,0.6,8.85,8.15,9.28,2.62,3.76,0.07,0.61,1.77,0.0,0.0
-12.8007,13.874,20240518,25.44,36.01,17.87,36.94,2.27,93.26,15.98,0.49,6.9,8.21,7.2,3.46,6.65,0.06,0.53,0.81,0.0,0.0
-12.8007,13.874,20240519,25.73,36.41,18.03,36.81,2.3,93.21,15.97,0.49,7.02,8.18,7.32,3.11,6.22,0.06,0.53,1.33,0.0,0.0
-12.8007,13.874,20240520,25.8,36.81,18.38,34.19,2.3,93.24,15.96,0.49,6.47,8.16,6.71,3.73,7.24,0.06,0.53,0.91,0.0,0.0
-15.4584,30.48219,20240518,24.88,32.37,18.33,56.06,2.44,95.65,15.98,0.41,10.8,7.83,10.8,4.12,5.66,0.06,0.41,2.37,0.0,0.03
-15.4584,30.48219,20240519,23.47,30.66,17.61,48.62,1.88,95.76,15.97,0.41,8.48,7.8,8.54,5.29,7.59,0.06,0.41,3.31,0.0,0.0
-15.4584,30.48219,20240520,23.1,30.0,17.01,55.81,2.05,95.86,15.96,0.41,9.7,7.77,9.7,5.86,8.45,0.06,0.41,3.66,0.0,0.01
-21.38308,-48.83353,20240518,26.86,34.68,19.14,36.69,1.77,95.68,14.65,0.41,8.06,7.02,8.12,2.62,4.52,0.07,0.42,1.06,0.0,0.0
-21.38308,-48.83353,20240519,26.7,34.26,19.19,45.31,2.53,95.69,14.64,0.41,9.83,6.98,9.83,2.45,4.11,0.07,0.42,0.86,0.0,0.01
-21.38308,-48.83353,20240520,25.66,33.08,19.07,57.12,2.48,95.75,14.63,0.41,11.47,6.95,11.54,2.27,3.62,0.07,0.42,0.61,0.0,0.0
